,country,indices,industries,isins,metadata,name,symbol,symbols,wiki_name
750,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",[],"{'employees': '', 'founded': ''}",SBA Communications Corporation,SBAC,"[{'currency': 'EUR', 'google': 'FRA:4SB', 'yahoo': '4SB.F'}, {'currency': 'USD', 'google': 'NASDAQ:SBAC', 'yahoo': 'SBAC'}]",
751,United States,['S&P 500'],['Financials'],[],"{'employees': 32000, 'founded': 1971}",The Charles Schwab Corporation,SCHW,"[{'currency': 'EUR', 'google': 'FRA:SWG', 'yahoo': 'SWG.F'}, {'currency': 'USD', 'google': 'NYSE:SCHW', 'yahoo': 'SCHW'}, {'currency': 'GBP', 'google': 'LON:0L3I', 'yahoo': '0L3I.L'}]",
752,United States,['S&P 500'],"['Non-Paper Containers & Packaging', 'Basic Materials', 'Containers & Packaging', 'Applied Resources']",[],"{'employees': 16500, 'founded': 1960}",Sealed Air Corporation,SEE,"[{'currency': 'EUR', 'google': 'FRA:SDA', 'yahoo': 'SDA.F'}, {'currency': 'USD', 'google': 'NYSE:SEE', 'yahoo': 'SEE'}, {'currency': 'GBP', 'google': 'LON:0L4F', 'yahoo': '0L4F.L'}]",
753,United States,['S&P 500'],"['Multiline Utilities', 'Utilities']",[],"{'employees': 20000, 'founded': 1998}",Sempra Energy,SRE,"[{'currency': 'EUR', 'google': 'FRA:SE4', 'yahoo': 'SE4.F'}, {'currency': 'USD', 'google': 'NYSE:SRE', 'yahoo': 'SRE'}]",
754,United States,['S&P 500'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']",[],"{'employees': 61031, 'founded': 1866}",The Sherwin-Williams Company,SHW,"[{'currency': 'EUR', 'google': 'FRA:SJ3', 'yahoo': 'SJ3.F'}, {'currency': 'USD', 'google': 'NYSE:SHW', 'yahoo': 'SHW'}, {'currency': 'GBP', 'google': 'LON:0L5V', 'yahoo': '0L5V.L'}]",
755,United States,[],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",[],"{'employees': 1033, 'founded': 1997}",SL Green Realty Corp.,SLG,"[{'currency': 'EUR', 'google': 'FRA:GEI', 'yahoo': 'GEI.F'}, {'currency': 'USD', 'google': 'NYSE:SLG', 'yahoo': 'SLG'}]",
756,United States,['S&P 500'],"['Software', 'Technology', 'Software & IT Services']",[],"{'employees': 12600, 'founded': 1920}",Snap-on Inc.,SNA,"[{'currency': 'EUR', 'google': 'FRA:SPU', 'yahoo': 'SPU.F'}, {'currency': 'USD', 'google': 'NYSE:SNA', 'yahoo': 'SNA'}]",
757,United States,['S&P 500'],"['Passenger Transportation Services', 'Industrials', 'Airlines', 'Transportation']",[],"{'employees': 57931, 'founded': 1967}",Southwest Airlines Co.,LUV,"[{'currency': 'EUR', 'google': 'FRA:SWN', 'yahoo': 'SWN.F'}, {'currency': 'USD', 'google': 'NYSE:LUV', 'yahoo': 'LUV'}]",
758,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",[],"{'employees': 60767, 'founded': 1843}",Stanley Black & Decker Inc.,SWK,"[{'currency': 'EUR', 'google': 'FRA:SWF', 'yahoo': 'SWF.F'}, {'currency': 'USD', 'google': 'NYSE:SWK', 'yahoo': 'SWK'}, {'currency': 'GBP', 'google': 'LON:0L9E', 'yahoo': '0L9E.L'}]",
759,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']",[],"{'employees': 39439, 'founded': 1792}",State Street Corporation,STT,"[{'currency': 'EUR', 'google': 'FRA:ZYA', 'yahoo': 'ZYA.F'}, {'currency': 'USD', 'google': 'NYSE:STT', 'yahoo': 'STT'}]",
760,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 40000, 'founded': 1941}",Stryker Corporation,SYK,"[{'currency': 'EUR', 'google': 'FRA:SYK', 'yahoo': 'SYK.F'}, {'currency': 'USD', 'google': 'NYSE:SYK', 'yahoo': 'SYK'}, {'currency': 'GBP', 'google': 'LON:0R2S', 'yahoo': '0R2S.L'}]",
761,United States,[],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",,"{'employees': 22899, 'founded': 1891}",SunTrust Banks Inc.,STI,"[{'currency': 'EUR', 'google': 'FRA:SUU', 'yahoo': 'SUU.F'}, {'currency': 'USD', 'google': 'NYSE:STI', 'yahoo': 'STI'}]",
762,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",[],"{'employees': 3600, 'founded': 1983}",SVB Financial Group,SIVB,"[{'currency': 'EUR', 'google': 'FRA:SV4', 'yahoo': 'SV4.F'}, {'currency': 'USD', 'google': 'NASDAQ:SIVB', 'yahoo': 'SIVB'}]",
763,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Consumer Lending']",[],"{'employees': 16500, 'founded': 2003}",Synchrony Financial,SYF,"[{'currency': 'EUR', 'google': 'FRA:SFE', 'yahoo': 'SFE.F'}, {'currency': 'USD', 'google': 'NYSE:SYF', 'yahoo': 'SYF'}, {'currency': 'GBP', 'google': 'LON:0LC3', 'yahoo': '0LC3.L'}]",
764,United States,"['NASDAQ 100', 'S&P 500']","['Software', 'Technology', 'Software & IT Services']",[],"{'employees': 13000, 'founded': 1986}",Synopsys Inc.,SNPS,"[{'currency': 'EUR', 'google': 'FRA:SYP', 'yahoo': 'SYP.F'}, {'currency': 'USD', 'google': 'NASDAQ:SNPS', 'yahoo': 'SNPS'}, {'currency': 'GBP', 'google': 'LON:0LBP', 'yahoo': '0LBP.L'}]",
765,United States,['S&P 500'],"['Consumer Non-Cyclicals', 'Food & Drug Retailing', 'Food Retail & Distribution']",[],"{'employees': 69000, 'founded': 1969}",Sysco Corporation,SYY,"[{'currency': 'EUR', 'google': 'FRA:SYY', 'yahoo': 'SYY.F'}, {'currency': 'USD', 'google': 'NYSE:SYY', 'yahoo': 'SYY'}, {'currency': 'GBP', 'google': 'LON:0LC6', 'yahoo': '0LC6.L'}]",
766,United States,['S&P 500'],"['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Management & Fund Operators']",[],"{'employees': 7022, 'founded': 1937}",T. Rowe Price Group Inc.,TROW,"[{'currency': 'EUR', 'google': 'FRA:TR1', 'yahoo': 'TR1.F'}, {'currency': 'USD', 'google': 'NASDAQ:TROW', 'yahoo': 'TROW'}, {'currency': 'GBP', 'google': 'LON:0KNY', 'yahoo': '0KNY.L'}]",
767,United States,['S&P 500'],"['Cyclical Consumer Products', 'Leisure Products', 'Toys & Juvenile Products', 'Consumer Cyclicals']",[],"{'employees': 5800, 'founded': 1993}",Take-Two Interactive Software Inc.,TTWO,"[{'currency': 'EUR', 'google': 'FRA:TKE', 'yahoo': 'TKE.F'}, {'currency': 'USD', 'google': 'NASDAQ:TTWO', 'yahoo': 'TTWO'}]",
768,United States,['S&P 500'],"['Retailers', 'Apparel & Accessories Retailers', 'Specialty Retailers', 'Consumer Cyclicals']",[],"{'employees': 20800, 'founded': 2017}",Tapestry Inc.,TPR,"[{'currency': 'EUR', 'google': 'FRA:COY', 'yahoo': 'CO.F'}, {'currency': 'USD', 'google': 'NYSE:TPR', 'yahoo': 'TPR'}, {'currency': 'GBP', 'google': 'LON:0LD5', 'yahoo': '0LD5.L'}, {'currency': 'EUR', 'google': 'FRA:COY', 'yahoo': 'COY.F'}]",
769,Switzerland,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Electrical Components & Equipment']",[],"{'employees': 80000, 'founded': 2007}",TE Connectivity Ltd.,TEL,"[{'currency': 'EUR', 'google': 'FRA:9TC', 'yahoo': '9TC.F'}, {'currency': 'USD', 'google': 'NYSE:TEL', 'yahoo': 'TEL'}]",
770,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 14000, 'founded': ''}",Teleflex Inc.,TFX,"[{'currency': 'EUR', 'google': 'FRA:TBH', 'yahoo': 'TBH.F'}, {'currency': 'USD', 'google': 'NYSE:TFX', 'yahoo': 'TFX'}]",
771,United States,"['S&P 100', 'S&P 500']","['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 80000, 'founded': 1956}",Thermo Fisher Scientific Inc.,TMO,"[{'currency': 'EUR', 'google': 'FRA:TN8', 'yahoo': 'TN8.F'}, {'currency': 'USD', 'google': 'NYSE:TMO', 'yahoo': 'TMO'}, {'currency': 'GBP', 'google': 'LON:0R0H', 'yahoo': '0R0H.L'}]",
772,United States,[],"['Retailers', 'Apparel & Accessories Retailers', 'Specialty Retailers', 'Consumer Cyclicals']",[],"{'employees': 14200, 'founded': 1837}",Tiffany & Co.,TIF,"[{'currency': 'EUR', 'google': 'FRA:TIF', 'yahoo': 'TIF.F'}, {'currency': 'USD', 'google': 'NYSE:TIF', 'yahoo': 'TIF'}]",
773,United States,['S&P 500'],"['Diversified Retail', 'Retailers', 'Discount Stores', 'Consumer Cyclicals']",[],"{'employees': 270000, 'founded': 1987}",The TJX Companies Inc.,TJX,"[{'currency': 'EUR', 'google': 'FRA:TJX', 'yahoo': 'TJX.F'}, {'currency': 'USD', 'google': 'NYSE:TJX', 'yahoo': 'TJX'}, {'currency': 'GBP', 'google': 'LON:0LCE', 'yahoo': '0LCE.L'}]",
774,United States,[],"['Life insurance', 'Insurance', 'Financials', 'Life & Health Insurance']",[],"{'employees': 3102, 'founded': 1900}",Globe Life Inc.,GL,"[{'currency': 'USD', 'google': 'NYSE:GL', 'yahoo': 'GL'}, {'currency': 'EUR', 'google': 'FRA:TMJ', 'yahoo': 'TMJ.F'}, {'currency': 'USD', 'google': 'NYSE:TMK', 'yahoo': 'TMK'}]",Globe Life Inc.
775,France,[],"['Energy', 'Fossil Fuels', 'Integrated Oil & Gas', 'Oil & Gas']",,"{'employees': 12820, 'founded': 1983}",Total System Services Inc.,TSS,"[{'currency': 'EUR', 'google': 'FRA:TTY', 'yahoo': 'TTY.F'}, {'currency': 'USD', 'google': 'NYSE:TSS', 'yahoo': 'TSS'}]",
776,United States,['S&P 500'],"['Technology', 'Software & IT Services', 'Internet Services']",[],"{'employees': 4600, 'founded': 2006}",Twitter Inc.,TWTR,"[{'currency': 'EUR', 'google': 'FRA:TWR', 'yahoo': 'TWR.F'}, {'currency': 'USD', 'google': 'NYSE:TWTR', 'yahoo': 'TWTR'}]",
777,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Food Processing', 'Food & Tobacco']",[],"{'employees': 141000, 'founded': 1935}",Tyson Foods Inc.,TSN,"[{'currency': 'EUR', 'google': 'FRA:TF7A', 'yahoo': 'TF7A.F'}, {'currency': 'USD', 'google': 'NYSE:TSN', 'yahoo': 'TSN'}, {'currency': 'GBP', 'google': 'LON:0LHR', 'yahoo': '0LHR.L'}]",
778,United States,['S&P 500'],"['Real Estate', 'Financials', 'Residential REITs', 'Residential & Commercial RETIs']",[],"{'employees': 1271, 'founded': 1972}",UDR Inc.,UDR,"[{'currency': 'EUR', 'google': 'FRA:UF0', 'yahoo': 'UF0.F'}, {'currency': 'USD', 'google': 'NYSE:UDR', 'yahoo': 'UDR'}, {'currency': 'GBP', 'google': 'LON:0LHS', 'yahoo': '0LHS.L'}]",
779,United States,['S&P 500'],"['Cyclical Consumer Products', 'Textiles & Apparel', 'Apparel & Accessories', 'Consumer Cyclicals']","['US9043111072', 'US9043112062']","{'employees': 16400, 'founded': 1996}",Under Armour Inc.,UAA,"[{'currency': 'EUR', 'google': 'FRA:U9R', 'yahoo': 'U9R.F'}, {'currency': 'USD', 'google': 'NYSE:UAA', 'yahoo': 'UAA'}, {'currency': 'EUR', 'google': 'FRA:U9RA', 'yahoo': 'U9RA.F'}, {'currency': 'USD', 'google': 'NYSE:UA', 'yahoo': 'UA'}, {'currency': 'GBP', 'google': 'LON:0LIK', 'yahoo': '0LIK.L'}, {'currency': 'GBP', 'google': 'LON:0R2I', 'yahoo': '0R2I.L'}]",
780,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Aerospace & Defense']",[],"{'employees': 93000, 'founded': 1968}",United Continental Holdings Inc.,UAL,"[{'currency': 'EUR', 'google': 'FRA:UAL1', 'yahoo': 'UAL1.F'}, {'currency': 'USD', 'google': 'NASDAQ:UAL', 'yahoo': 'UAL'}, {'currency': 'GBP', 'google': 'LON:0LIU', 'yahoo': '0LIU.L'}]",
781,United States,['S&P 500'],"['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",[],"{'employees': 18800, 'founded': 1997}",United Rentals Inc.,URI,"[{'currency': 'EUR', 'google': 'FRA:UR3', 'yahoo': 'UR3.F'}, {'currency': 'USD', 'google': 'NYSE:URI', 'yahoo': 'URI'}, {'currency': 'GBP', 'google': 'LON:0LIY', 'yahoo': '0LIY.L'}]",
782,United States,['S&P 500'],"['Healthcare', 'Healthcare Providers & Services', 'Healthcare Facilities & Services', 'Healthcare Services']",[],"{'employees': 90000, 'founded': 1979}",Universal Health Services Inc.,UHS,"[{'currency': 'EUR', 'google': 'FRA:UHS', 'yahoo': 'UHS.F'}, {'currency': 'USD', 'google': 'NYSE:UHS', 'yahoo': 'UHS'}, {'currency': 'GBP', 'google': 'LON:0LJL', 'yahoo': '0LJL.L'}]",
783,United States,[],"['Insurance', 'Financials', 'Life & Health Insurance']",['US91529Y1064'],"{'employees': 9400, 'founded': ''}",Unum Group,UNM,"[{'currency': 'EUR', 'google': 'FRA:UUM', 'yahoo': 'UUM.F'}, {'currency': 'USD', 'google': 'NYSE:UNM', 'yahoo': 'UNM'}, {'currency': 'GBP', 'google': 'LON:0LJN', 'yahoo': '0LJN.L'}]",
784,United States,['S&P 500'],"['Cyclical Consumer Products', 'Textiles & Apparel', 'Apparel & Accessories', 'Consumer Cyclicals']",[],"{'employees': 50000, 'founded': 1899}",V.F. Corporation,VFC,"[{'currency': 'EUR', 'google': 'FRA:VFP', 'yahoo': 'VFP.F'}, {'currency': 'USD', 'google': 'NYSE:VFC', 'yahoo': 'VFC'}, {'currency': 'GBP', 'google': 'LON:0R30', 'yahoo': '0R30.L'}]",
785,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas']",[],"{'employees': 10015, 'founded': 1980}",Valero Energy Corporation,VLO,"[{'currency': 'EUR', 'google': 'FRA:V1L', 'yahoo': 'V1L.F'}, {'currency': 'USD', 'google': 'NYSE:VLO', 'yahoo': 'VLO'}, {'currency': 'GBP', 'google': 'LON:0LK6', 'yahoo': '0LK6.L'}]",
786,United States,[],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 10000, 'founded': 1948}",Varian Medical Systems Inc.,VAR,"[{'currency': 'EUR', 'google': 'FRA:VNM', 'yahoo': 'VNM.F'}, {'currency': 'USD', 'google': 'NYSE:VAR', 'yahoo': 'VAR'}]",
787,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",[],"{'employees': 500, 'founded': 1998}",Ventas Inc.,VTR,"[{'currency': 'EUR', 'google': 'FRA:VEN', 'yahoo': 'VEN.F'}, {'currency': 'USD', 'google': 'NYSE:VTR', 'yahoo': 'VTR'}]",
788,United States,"['NASDAQ 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']",[],"{'employees': 1019, 'founded': 1995}",VeriSign Inc.,VRSN,"[{'currency': 'EUR', 'google': 'FRA:VRSN', 'yahoo': 'VRS.F'}, {'currency': 'USD', 'google': 'NASDAQ:VRSN', 'yahoo': 'VRSN'}, {'currency': 'GBP', 'google': 'LON:0LOZ', 'yahoo': '0LOZ.L'}]",
789,United States,['S&P 500'],"['Commercial REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",[],"{'employees': 2899, 'founded': 1982}",Vornado Realty Trust,VNO,"[{'currency': 'EUR', 'google': 'FRA:VO7', 'yahoo': 'VO7.F'}, {'currency': 'USD', 'google': 'NYSE:VNO', 'yahoo': 'VNO'}]",
790,United States,['S&P 500'],"['Construction Materials', 'Mineral Resources', 'Basic Materials']",[],"{'employees': 8373, 'founded': 1909}",Vulcan Materials Company,VMC,"[{'currency': 'EUR', 'google': 'FRA:VMC', 'yahoo': 'VMC.F'}, {'currency': 'USD', 'google': 'NYSE:VMC', 'yahoo': 'VMC'}, {'currency': 'GBP', 'google': 'LON:0LRK', 'yahoo': '0LRK.L'}]",
791,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Heavy Machinery & Vehicles', 'Machinery, Equipment & Components']",[],"{'employees': 18000, 'founded': 1999}",Wabtec Corporation,WAB,"[{'currency': 'EUR', 'google': 'FRA:WB2', 'yahoo': 'WB2.F'}, {'currency': 'USD', 'google': 'NYSE:WAB', 'yahoo': 'WAB'}]",
792,United States,['S&P 500'],"['Environmental Services & Equipment', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",[],"{'employees': 42300, 'founded': 1968}",Waste Management Inc.,WM,"[{'currency': 'EUR', 'google': 'FRA:UWS', 'yahoo': 'UWS.F'}, {'currency': 'USD', 'google': 'NYSE:WM', 'yahoo': 'WM'}, {'currency': 'GBP', 'google': 'LON:0LTG', 'yahoo': '0LTG.L'}]",
793,United States,['S&P 500'],"['Healthcare', 'Advanced Medical Equipment & Technology', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 7500, 'founded': 1958}",Waters Corporation,WAT,"[{'currency': 'EUR', 'google': 'FRA:WAZ', 'yahoo': 'WAZ.F'}, {'currency': 'USD', 'google': 'NYSE:WAT', 'yahoo': 'WAT'}, {'currency': 'GBP', 'google': 'LON:0LTI', 'yahoo': '0LTI.L'}]",
794,United States,['S&P 500'],"['Electric Utilities', 'Electric Utilities & IPPs', 'Utilities']",[],"{'employees': 8000, 'founded': 1896}",WEC Energy Group Inc.,WEC,"[{'currency': 'EUR', 'google': 'FRA:WIC', 'yahoo': 'WIC.F'}, {'currency': 'USD', 'google': 'NYSE:WEC', 'yahoo': 'WEC'}, {'currency': 'GBP', 'google': 'LON:0LSL', 'yahoo': '0LSL.L'}]",
795,United States,[],"['Managed Health care', 'Healthcare', 'Healthcare Providers & Services', 'Healthcare Services']",,"{'employees': 14000, 'founded': 1985}",WellCare Health Plans Inc.,WCG,"[{'currency': 'EUR', 'google': 'FRA:UWQ', 'yahoo': 'UWQ.F'}, {'currency': 'USD', 'google': 'NYSE:WCG', 'yahoo': 'WCG'}]",
796,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",[],"{'employees': 392, 'founded': 1970}",Welltower Inc.,WELL,"[{'currency': 'EUR', 'google': 'FRA:HCW', 'yahoo': 'HCW.F'}, {'currency': 'USD', 'google': 'NYSE:WELL', 'yahoo': 'WELL'}, {'currency': 'GBP', 'google': 'LON:0LUS', 'yahoo': '0LUS.L'}]",
797,United States,['S&P 500'],"['Business Support Services', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']",[],"{'employees': 12000, 'founded': 1851}",The Western Union Company,WU,"[{'currency': 'EUR', 'google': 'FRA:W3U', 'yahoo': 'W3U.F'}, {'currency': 'USD', 'google': 'NYSE:WU', 'yahoo': 'WU'}, {'currency': 'GBP', 'google': 'LON:0LVJ', 'yahoo': '0LVJ.L'}]",
798,United States,['S&P 500'],"['Paper Packaging', 'Basic Materials', 'Containers & Packaging', 'Applied Resources']",[],"{'employees': 51100, 'founded': 2015}",WestRock Company,WRK,"[{'currency': 'EUR', 'google': 'FRA:WRK', 'yahoo': 'WRK.F'}, {'currency': 'USD', 'google': 'OTCMKTS:WRK', 'yahoo': 'WRK'}, {'currency': 'EUR', 'google': 'FRA:1WR', 'yahoo': '1WR.F'}, {'currency': 'GBP', 'google': 'LON:0LW9', 'yahoo': '0LW9.L'}]",
799,United States,['S&P 500'],"['Specialized REITs', 'Real Estate', 'Financials', 'Residential & Commercial RETIs']",[],"{'employees': 9372, 'founded': 1900}",Weyerhaeuser Company,WY,"[{'currency': 'EUR', 'google': 'FRA:WHC', 'yahoo': 'WHC.F'}, {'currency': 'USD', 'google': 'NYSE:WY', 'yahoo': 'WY'}, {'currency': 'GBP', 'google': 'LON:0LWG', 'yahoo': '0LWG.L'}]",
800,United States,['S&P 500'],"['Cyclical Consumer Products', 'Appliances, Tools & Housewares', 'Household Goods', 'Consumer Cyclicals']",[],"{'employees': 92000, 'founded': 1911}",Whirlpool Corporation,WHR,"[{'currency': 'EUR', 'google': 'FRA:WHR', 'yahoo': 'WHR.F'}, {'currency': 'USD', 'google': 'NYSE:WHR', 'yahoo': 'WHR'}]",
801,United States,['S&P 500'],"['Energy', 'Fossil Fuels', 'Oil & Gas Transportation Services', 'Oil & Gas Related Equipment and Services']",[],"{'employees': 5425, 'founded': 1908}",The Williams Companies Inc.,WMB,"[{'currency': 'EUR', 'google': 'FRA:WMB', 'yahoo': 'WMB.F'}, {'currency': 'USD', 'google': 'NYSE:WMB', 'yahoo': 'WMB'}, {'currency': 'GBP', 'google': 'LON:0LXB', 'yahoo': '0LXB.L'}]",
802,United Kingdom,['S&P 500'],"['Insurance', 'Financials', 'Multiline Insurance & Brokers']",['IE00BDB6Q211'],"{'employees': 46600, 'founded': 2016}",Willis Towers Watson Public Limited Company,WLTW,"[{'currency': 'EUR', 'google': 'FRA:WTY', 'yahoo': 'WTY.F'}, {'currency': 'USD', 'google': 'NASDAQ:WLTW', 'yahoo': 'WLTW'}, {'currency': 'GBP', 'google': 'LON:0Y4Q', 'yahoo': '0Y4Q.L'}]",
803,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Casinos & Gaming', 'Cyclical Consumer Services', 'Consumer Cyclicals']",[],"{'employees': 30200, 'founded': 2002}","Wynn Resorts, Limited",WYNN,"[{'currency': 'EUR', 'google': 'FRA:WYR', 'yahoo': 'WYR.F'}, {'currency': 'USD', 'google': 'NASDAQ:WYNN', 'yahoo': 'WYNN'}, {'currency': 'GBP', 'google': 'LON:0QYK', 'yahoo': '0QYK.L'}]",
804,United States,[],"['Office Equipment', 'Technology', 'Technology Equipment']",[],"{'employees': 27000, 'founded': 1906}",Xerox Corporation,XRX,"[{'currency': 'EUR', 'google': 'FRA:XER1', 'yahoo': 'XER1.F'}, {'currency': 'EUR', 'google': 'FRA:XER2', 'yahoo': 'XER2.F'}, {'currency': 'USD', 'google': 'NYSE:XRX', 'yahoo': 'XRX'}]",
805,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Machinery, Equipment & Components', 'Industrial Machinery & Equipment']",[],"{'employees': 17000, 'founded': 2011}",Xylem Inc.,XYL,"[{'currency': 'EUR', 'google': 'FRA:XY6', 'yahoo': 'XY6.F'}, {'currency': 'USD', 'google': 'NYSE:XYL', 'yahoo': 'XYL'}, {'currency': 'GBP', 'google': 'LON:0M29', 'yahoo': '0M29.L'}]",
806,United States,['S&P 500'],"['Hotels & Entertainment Services', 'Restaurants & Bars', 'Cyclical Consumer Services', 'Consumer Cyclicals']",[],"{'employees': 34000, 'founded': 1997}",YUM! Brands Inc.,YUM,"[{'currency': 'EUR', 'google': 'FRA:TGR', 'yahoo': 'TGR.F'}, {'currency': 'USD', 'google': 'NYSE:YUM', 'yahoo': 'YUM'}, {'currency': 'GBP', 'google': 'LON:0QYD', 'yahoo': '0QYD.L'}]",
807,United States,['S&P 500'],"['Medical Equipment, Supplies & Distribution', 'Healthcare', 'Healthcare Services', 'Healthcare Equipment & Supplies']",[],"{'employees': 18200, 'founded': 1927}",Zimmer Biomet Holdings Inc.,ZBH,"[{'currency': 'EUR', 'google': 'FRA:ZIM', 'yahoo': 'ZIM.F'}, {'currency': 'USD', 'google': 'NYSE:ZBH', 'yahoo': 'ZBH'}]",
808,United States,['S&P 500'],"['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']",[],"{'employees': 10200, 'founded': 1873}","Zions Bancorporation, National Association",ZION,"[{'currency': 'EUR', 'google': 'FRA:ZB1', 'yahoo': 'ZB1.F'}, {'currency': 'USD', 'google': 'NASDAQ:ZION', 'yahoo': 'ZION'}, {'currency': 'GBP', 'google': 'LON:0M3L', 'yahoo': '0M3L.L'}]",
