Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2013-07-12,14.600000381469727,15.029999732971191,14.489999771118164,14.9399995803833,234600,0,0.0,2013-07-12
2013-07-15,15.020000457763672,15.229999542236328,14.90999984741211,14.989999771118164,249800,0,0.0,2013-07-15
2013-07-16,14.970000267028809,15.0,14.800000190734863,14.829999923706055,122100,0,0.0,2013-07-16
2013-07-17,14.90999984741211,14.979999542236328,14.760000228881836,14.890000343322754,79500,0,0.0,2013-07-17
2013-07-18,14.890000343322754,15.0,14.859999656677246,14.899999618530273,85400,0,0.0,2013-07-18
2013-07-19,14.899999618530273,14.989999771118164,14.899999618530273,14.979999542236328,121600,0,0.0,2013-07-19
2013-07-22,14.930000305175781,15.149999618530273,14.920000076293945,15.09000015258789,212700,0,0.0,2013-07-22
2013-07-23,15.180000305175781,15.329999923706055,15.069999694824219,15.1899995803833,151600,0,0.0,2013-07-23
2013-07-24,15.289999961853027,15.329999923706055,15.0600004196167,15.239999771118164,167900,0,0.0,2013-07-24
2013-07-25,15.180000305175781,15.180000305175781,13.65999984741211,14.0,1884900,0,0.0,2013-07-25
2013-07-26,13.90999984741211,14.069999694824219,13.739999771118164,14.0,241100,0,0.0,2013-07-26
2013-07-29,13.930000305175781,14.09000015258789,13.8100004196167,13.880000114440918,167400,0,0.0,2013-07-29
2013-07-30,13.850000381469727,13.949999809265137,13.710000038146973,13.770000457763672,301200,0,0.0,2013-07-30
2013-07-31,13.770000457763672,13.930000305175781,13.680000305175781,13.699999809265137,191200,0,0.0,2013-07-31
2013-08-01,13.8100004196167,13.960000038146973,13.619999885559082,13.949999809265137,288700,0,0.0,2013-08-01
2013-08-02,13.899999618530273,14.029999732971191,13.710000038146973,14.0,155600,0,0.0,2013-08-02
2013-08-05,14.020000457763672,14.130000114440918,13.899999618530273,14.100000381469727,99800,0,0.0,2013-08-05
2013-08-06,14.229999542236328,14.399999618530273,14.029999732971191,14.029999732971191,281800,0,0.0,2013-08-06
2013-08-07,14.0,14.1899995803833,13.949999809265137,14.069999694824219,144900,0,0.0,2013-08-07
2013-08-08,14.100000381469727,14.239999771118164,13.989999771118164,14.180000305175781,215000,0,0.0,2013-08-08
2013-08-09,14.15999984741211,14.609999656677246,14.15999984741211,14.579999923706055,304400,0,0.0,2013-08-09
2013-08-12,14.529999732971191,15.239999771118164,14.529999732971191,15.109999656677246,393800,0,0.0,2013-08-12
2013-08-13,15.050000190734863,15.289999961853027,15.010000228881836,15.239999771118164,225500,0,0.0,2013-08-13
2013-08-14,15.09000015258789,15.229999542236328,15.079999923706055,15.199999809265137,161000,0,0.0,2013-08-14
2013-08-15,15.09000015258789,15.09000015258789,14.850000381469727,14.960000038146973,106200,0,0.0,2013-08-15
2013-08-16,15.020000457763672,15.1899995803833,14.949999809265137,15.130000114440918,119100,0,0.0,2013-08-16
2013-08-19,15.130000114440918,15.25,15.0600004196167,15.109999656677246,226000,0,0.0,2013-08-19
2013-08-20,15.09000015258789,15.180000305175781,15.010000228881836,15.029999732971191,120300,0,0.0,2013-08-20
2013-08-21,15.029999732971191,15.15999984741211,14.829999923706055,14.949999809265137,281000,0,0.0,2013-08-21
2013-08-22,15.029999732971191,15.15999984741211,14.65999984741211,15.050000190734863,93600,0,0.0,2013-08-22
2013-08-23,15.109999656677246,15.109999656677246,14.869999885559082,14.90999984741211,58900,0,0.0,2013-08-23
2013-08-26,14.890000343322754,15.100000381469727,14.890000343322754,15.0,128800,0,0.0,2013-08-26
2013-08-27,14.899999618530273,14.970000267028809,14.470000267028809,14.550000190734863,89200,0,0.0,2013-08-27
2013-08-28,14.550000190734863,14.640000343322754,14.350000381469727,14.40999984741211,104100,0,0.0,2013-08-28
2013-08-29,14.430000305175781,14.5600004196167,14.380000114440918,14.470000267028809,58300,0,0.0,2013-08-29
2013-08-30,14.5,14.5,14.229999542236328,14.260000228881836,135900,0,0.0,2013-08-30
2013-09-03,14.399999618530273,14.75,14.279999732971191,14.720000267028809,106000,0,0.0,2013-09-03
2013-09-04,14.789999961853027,14.949999809265137,14.710000038146973,14.729999542236328,92300,0,0.0,2013-09-04
2013-09-05,14.720000267028809,14.850000381469727,14.670000076293945,14.819999694824219,42800,0,0.0,2013-09-05
2013-09-06,14.850000381469727,14.930000305175781,14.609999656677246,14.670000076293945,67500,0,0.0,2013-09-06
2013-09-09,14.569999694824219,15.050000190734863,14.529999732971191,14.9399995803833,173300,0,0.0,2013-09-09
2013-09-10,14.989999771118164,15.140000343322754,14.789999961853027,14.850000381469727,126600,0,0.0,2013-09-10
2013-09-11,14.760000228881836,14.949999809265137,14.760000228881836,14.880000114440918,48600,0,0.0,2013-09-11
2013-09-12,14.829999923706055,14.90999984741211,14.710000038146973,14.760000228881836,117500,0,0.0,2013-09-12
2013-09-13,14.770000457763672,14.84000015258789,14.319999694824219,14.75,124700,0,0.0,2013-09-13
2013-09-16,14.850000381469727,14.930000305175781,14.75,14.760000228881836,55300,0,0.0,2013-09-16
2013-09-17,14.819999694824219,14.920000076293945,14.649999618530273,14.859999656677246,265200,0,0.0,2013-09-17
2013-09-18,14.869999885559082,14.899999618530273,14.270000457763672,14.640000343322754,366200,0,0.0,2013-09-18
2013-09-19,14.649999618530273,14.859999656677246,14.399999618530273,14.819999694824219,271200,0,0.0,2013-09-19
2013-09-20,14.859999656677246,14.899999618530273,14.600000381469727,14.619999885559082,136700,0,0.0,2013-09-20
2013-09-23,14.65999984741211,14.65999984741211,13.880000114440918,14.210000038146973,309500,0,0.0,2013-09-23
2013-09-24,14.180000305175781,14.180000305175781,13.739999771118164,14.039999961853027,441800,0,0.0,2013-09-24
2013-09-25,14.09000015258789,14.199999809265137,13.630000114440918,13.699999809265137,279300,0,0.0,2013-09-25
2013-09-26,13.720000267028809,13.930000305175781,13.5,13.770000457763672,310800,0,0.0,2013-09-26
2013-09-27,13.729999542236328,14.229999542236328,13.600000381469727,14.180000305175781,504300,0,0.0,2013-09-27
2013-09-30,14.020000457763672,14.149999618530273,13.920000076293945,13.949999809265137,124300,0,0.0,2013-09-30
2013-10-01,13.949999809265137,14.029999732971191,13.729999542236328,13.779999732971191,158100,0,0.0,2013-10-01
2013-10-02,13.899999618530273,13.949999809265137,13.739999771118164,13.880000114440918,145400,0,0.0,2013-10-02
2013-10-03,13.90999984741211,14.210000038146973,13.869999885559082,13.890000343322754,164400,0,0.0,2013-10-03
2013-10-04,13.9399995803833,14.350000381469727,13.899999618530273,14.210000038146973,228700,0,0.0,2013-10-04
2013-10-07,14.100000381469727,14.229999542236328,14.029999732971191,14.0600004196167,131900,0,0.0,2013-10-07
2013-10-08,14.100000381469727,14.100000381469727,13.789999961853027,13.859999656677246,123000,0,0.0,2013-10-08
2013-10-09,13.859999656677246,14.020000457763672,13.710000038146973,13.890000343322754,160400,0,0.0,2013-10-09
2013-10-10,14.720000267028809,14.880000114440918,13.899999618530273,14.029999732971191,246700,0,0.0,2013-10-10
2013-10-11,14.0,14.1899995803833,13.949999809265137,14.079999923706055,125500,0,0.0,2013-10-11
2013-10-14,14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,124800,0,0.0,2013-10-14
2013-10-15,14.069999694824219,14.140000343322754,13.970000267028809,14.039999961853027,220300,0,0.0,2013-10-15
2013-10-16,14.0600004196167,14.25,13.989999771118164,14.0,121600,0,0.0,2013-10-16
2013-10-17,13.989999771118164,14.34000015258789,13.960000038146973,14.229999542236328,242200,0,0.0,2013-10-17
2013-10-18,14.3100004196167,14.449999809265137,14.3100004196167,14.34000015258789,82100,0,0.0,2013-10-18
2013-10-21,14.369999885559082,14.59000015258789,14.369999885559082,14.470000267028809,91100,0,0.0,2013-10-21
2013-10-22,14.510000228881836,14.569999694824219,14.3100004196167,14.319999694824219,102200,0,0.0,2013-10-22
2013-10-23,14.300000190734863,14.4399995803833,14.0,14.149999618530273,90700,0,0.0,2013-10-23
2013-10-24,14.600000381469727,15.449999809265137,14.359999656677246,14.40999984741211,1132500,0,0.0,2013-10-24
2013-10-25,14.5600004196167,14.609999656677246,14.180000305175781,14.180000305175781,175500,0,0.0,2013-10-25
2013-10-28,14.239999771118164,14.930000305175781,14.149999618530273,14.770000457763672,583200,0,0.0,2013-10-28
2013-10-29,14.800000190734863,15.100000381469727,14.65999984741211,15.010000228881836,291100,0,0.0,2013-10-29
2013-10-30,15.029999732971191,15.300000190734863,14.84000015258789,15.239999771118164,258800,0,0.0,2013-10-30
2013-10-31,15.260000228881836,15.300000190734863,14.9399995803833,14.970000267028809,159000,0,0.0,2013-10-31
2013-11-01,14.970000267028809,15.180000305175781,14.75,14.960000038146973,309800,0,0.0,2013-11-01
2013-11-04,14.869999885559082,15.220000267028809,14.630000114440918,14.979999542236328,191300,0,0.0,2013-11-04
2013-11-05,14.989999771118164,15.039999961853027,14.800000190734863,14.850000381469727,137300,0,0.0,2013-11-05
2013-11-06,14.779999732971191,14.960000038146973,14.6899995803833,14.800000190734863,113800,0,0.0,2013-11-06
2013-11-07,14.8100004196167,14.890000343322754,14.529999732971191,14.539999961853027,154100,0,0.0,2013-11-07
2013-11-08,14.369999885559082,15.0600004196167,14.369999885559082,14.960000038146973,149200,0,0.0,2013-11-08
2013-11-11,15.020000457763672,15.329999923706055,14.9399995803833,15.25,140100,0,0.0,2013-11-11
2013-11-12,15.260000228881836,16.190000534057617,15.25,16.139999389648438,344900,0,0.0,2013-11-12
2013-11-13,16.100000381469727,16.399999618530273,15.649999618530273,16.3799991607666,357100,0,0.0,2013-11-13
2013-11-14,16.299999237060547,16.489999771118164,15.949999809265137,16.360000610351562,151100,0,0.0,2013-11-14
2013-11-15,16.360000610351562,16.489999771118164,16.18000030517578,16.329999923706055,322200,0,0.0,2013-11-15
2013-11-18,16.889999389648438,17.25,16.829999923706055,16.959999084472656,972200,0,0.0,2013-11-18
2013-11-19,16.940000534057617,16.940000534057617,16.6200008392334,16.709999084472656,162400,0,0.0,2013-11-19
2013-11-20,16.610000610351562,16.899999618530273,16.479999542236328,16.549999237060547,215200,0,0.0,2013-11-20
2013-11-21,16.93000030517578,16.959999084472656,16.6299991607666,16.81999969482422,220700,0,0.0,2013-11-21
2013-11-22,16.799999237060547,17.010000228881836,16.549999237060547,17.0,235400,0,0.0,2013-11-22
2013-11-25,17.0,17.0,16.6200008392334,16.809999465942383,113300,0,0.0,2013-11-25
2013-11-26,16.850000381469727,17.049999237060547,16.829999923706055,17.0,223600,0,0.0,2013-11-26
2013-11-27,17.1299991607666,17.1299991607666,16.899999618530273,17.0,150500,0,0.0,2013-11-27
2013-11-29,16.889999389648438,17.1200008392334,16.889999389648438,17.0,54000,0,0.0,2013-11-29
2013-12-02,17.100000381469727,17.18000030517578,16.739999771118164,16.770000457763672,200800,0,0.0,2013-12-02
2013-12-03,16.739999771118164,16.93000030517578,16.59000015258789,16.889999389648438,160000,0,0.0,2013-12-03
2013-12-04,16.81999969482422,17.1200008392334,16.65999984741211,16.81999969482422,338200,0,0.0,2013-12-04
2013-12-05,16.889999389648438,17.010000228881836,16.56999969482422,16.700000762939453,188800,0,0.0,2013-12-05
2013-12-06,16.860000610351562,16.8700008392334,16.670000076293945,16.709999084472656,75400,0,0.0,2013-12-06
2013-12-09,16.850000381469727,17.0,16.65999984741211,16.739999771118164,337600,0,0.0,2013-12-09
2013-12-10,16.690000534057617,16.719999313354492,16.40999984741211,16.670000076293945,194100,0,0.0,2013-12-10
2013-12-11,17.309999465942383,17.450000762939453,16.90999984741211,17.0,449700,0,0.0,2013-12-11
2013-12-12,17.0,17.09000015258789,16.860000610351562,16.90999984741211,156200,0,0.0,2013-12-12
2013-12-13,17.010000228881836,17.010000228881836,16.68000030517578,16.700000762939453,132800,0,0.0,2013-12-13
2013-12-16,16.719999313354492,16.969999313354492,16.690000534057617,16.790000915527344,161600,0,0.0,2013-12-16
2013-12-17,16.809999465942383,16.90999984741211,16.690000534057617,16.829999923706055,77600,0,0.0,2013-12-17
2013-12-18,16.799999237060547,17.200000762939453,16.760000228881836,17.1200008392334,197300,0,0.0,2013-12-18
2013-12-19,17.149999618530273,17.34000015258789,16.969999313354492,17.190000534057617,250000,0,0.0,2013-12-19
2013-12-20,17.280000686645508,17.459999084472656,17.110000610351562,17.3799991607666,309700,0,0.0,2013-12-20
2013-12-23,17.68000030517578,17.860000610351562,17.600000381469727,17.799999237060547,343600,0,0.0,2013-12-23
2013-12-24,17.950000762939453,17.950000762939453,17.690000534057617,17.75,97800,0,0.0,2013-12-24
2013-12-26,17.899999618530273,17.899999618530273,17.420000076293945,17.65999984741211,139000,0,0.0,2013-12-26
2013-12-27,17.65999984741211,17.739999771118164,17.459999084472656,17.6200008392334,100800,0,0.0,2013-12-27
2013-12-30,17.700000762939453,17.850000381469727,17.549999237060547,17.760000228881836,346700,0,0.0,2013-12-30
2013-12-31,17.760000228881836,17.989999771118164,17.639999389648438,17.979999542236328,248300,0,0.0,2013-12-31
2014-01-02,17.989999771118164,18.15999984741211,17.81999969482422,17.81999969482422,454000,0,0.0,2014-01-02
2014-01-03,17.850000381469727,17.950000762939453,17.549999237060547,17.65999984741211,215100,0,0.0,2014-01-03
2014-01-06,18.829999923706055,19.149999618530273,18.610000610351562,18.969999313354492,1653300,0,0.0,2014-01-06
2014-01-07,19.149999618530273,19.329999923706055,18.979999542236328,19.219999313354492,711700,0,0.0,2014-01-07
2014-01-08,19.31999969482422,19.479999542236328,18.969999313354492,19.079999923706055,459000,0,0.0,2014-01-08
2014-01-09,19.200000762939453,19.260000228881836,18.540000915527344,18.760000228881836,314500,0,0.0,2014-01-09
2014-01-10,18.760000228881836,18.889999389648438,18.399999618530273,18.450000762939453,329400,0,0.0,2014-01-10
2014-01-13,18.40999984741211,18.84000015258789,18.360000610351562,18.540000915527344,210000,0,0.0,2014-01-13
2014-01-14,18.6299991607666,18.719999313354492,18.5,18.6200008392334,209300,0,0.0,2014-01-14
2014-01-15,18.719999313354492,19.020000457763672,18.6200008392334,18.81999969482422,374200,0,0.0,2014-01-15
2014-01-16,18.8700008392334,18.950000762939453,18.579999923706055,18.780000686645508,219500,0,0.0,2014-01-16
2014-01-17,18.68000030517578,18.950000762939453,18.670000076293945,18.799999237060547,295800,0,0.0,2014-01-17
2014-01-21,18.90999984741211,19.0,18.709999084472656,18.75,262300,0,0.0,2014-01-21
2014-01-22,18.729999542236328,18.81999969482422,18.469999313354492,18.489999771118164,244100,0,0.0,2014-01-22
2014-01-23,18.489999771118164,18.719999313354492,18.25,18.350000381469727,295000,0,0.0,2014-01-23
2014-01-24,18.25,18.299999237060547,17.829999923706055,17.979999542236328,451400,0,0.0,2014-01-24
2014-01-27,17.920000076293945,18.049999237060547,17.420000076293945,17.639999389648438,728800,0,0.0,2014-01-27
2014-01-28,18.0,18.0,16.780000686645508,17.549999237060547,710100,0,0.0,2014-01-28
2014-01-29,16.56999969482422,17.25,16.479999542236328,16.770000457763672,793400,0,0.0,2014-01-29
2014-01-30,16.770000457763672,17.420000076293945,16.709999084472656,17.170000076293945,552300,0,0.0,2014-01-30
2014-01-31,16.959999084472656,17.18000030517578,16.75,16.920000076293945,300000,0,0.0,2014-01-31
2014-02-03,16.959999084472656,16.959999084472656,16.290000915527344,16.399999618530273,261400,0,0.0,2014-02-03
2014-02-04,16.360000610351562,16.610000610351562,16.18000030517578,16.56999969482422,199300,0,0.0,2014-02-04
2014-02-05,16.459999084472656,16.610000610351562,16.290000915527344,16.459999084472656,152900,0,0.0,2014-02-05
2014-02-06,16.479999542236328,16.969999313354492,16.479999542236328,16.6299991607666,156700,0,0.0,2014-02-06
2014-02-07,16.770000457763672,16.889999389648438,16.40999984741211,16.639999389648438,125900,0,0.0,2014-02-07
2014-02-10,16.719999313354492,16.780000686645508,16.520000457763672,16.6200008392334,369800,0,0.0,2014-02-10
2014-02-11,16.670000076293945,16.93000030517578,16.520000457763672,16.68000030517578,293400,0,0.0,2014-02-11
2014-02-12,16.700000762939453,16.790000915527344,16.56999969482422,16.600000381469727,105100,0,0.0,2014-02-12
2014-02-13,16.5,16.809999465942383,16.5,16.770000457763672,397100,0,0.0,2014-02-13
2014-02-14,16.780000686645508,16.8799991607666,16.520000457763672,16.600000381469727,225000,0,0.0,2014-02-14
2014-02-18,16.530000686645508,16.600000381469727,16.329999923706055,16.489999771118164,387700,0,0.0,2014-02-18
2014-02-19,16.40999984741211,16.610000610351562,16.40999984741211,16.479999542236328,187200,0,0.0,2014-02-19
2014-02-20,16.450000762939453,16.59000015258789,16.3799991607666,16.459999084472656,204300,0,0.0,2014-02-20
2014-02-21,16.450000762939453,16.700000762939453,16.280000686645508,16.479999542236328,150800,0,0.0,2014-02-21
2014-02-24,16.56999969482422,16.690000534057617,16.399999618530273,16.530000686645508,169100,0,0.0,2014-02-24
2014-02-25,16.510000228881836,17.0,16.440000534057617,16.799999237060547,250800,0,0.0,2014-02-25
2014-02-26,16.84000015258789,17.420000076293945,16.420000076293945,17.059999465942383,313100,0,0.0,2014-02-26
2014-02-27,17.280000686645508,17.59000015258789,17.079999923706055,17.540000915527344,513500,0,0.0,2014-02-27
2014-02-28,17.59000015258789,17.59000015258789,17.329999923706055,17.559999465942383,267300,0,0.0,2014-02-28
2014-03-03,17.43000030517578,17.600000381469727,17.030000686645508,17.3700008392334,258600,0,0.0,2014-03-03
2014-03-04,17.5,17.6200008392334,17.360000610351562,17.5,196700,0,0.0,2014-03-04
2014-03-05,17.479999542236328,17.790000915527344,17.360000610351562,17.540000915527344,154700,0,0.0,2014-03-05
2014-03-06,18.489999771118164,18.489999771118164,16.969999313354492,17.440000534057617,123800,0,0.0,2014-03-06
2014-03-07,17.479999542236328,17.479999542236328,17.09000015258789,17.25,144300,0,0.0,2014-03-07
2014-03-10,17.270000457763672,17.3700008392334,16.989999771118164,17.260000228881836,154600,0,0.0,2014-03-10
